microns transmission
1.584 0.9629243469
1.585 0.9659005736999999
1.586 0.9647424316
1.587 0.9638130187999999
1.588 0.9644924926999999
1.589 0.9638848876999999
1.59 0.9632411956999999
1.591 0.9613790131000001
1.592 0.9619696808
1.593 0.9625843811
1.594 0.9633312988
1.595 0.9632837677
1.596 0.9632965851
1.597 0.9648046875
1.598 0.9631292725
1.599 0.9616857147000001
1.6 0.9603971099999999
1.601 0.9608645629999999
1.602 0.9631079865
1.603 0.9667397308
1.604 0.9704103851000001
1.605 0.9685010529
1.606 0.9662416077
1.607 0.9639595032
1.608 0.9634033966
1.609 0.9639337921000001
1.61 0.9658093262
1.611 0.9670749664
1.612 0.9652414703
1.613 0.9657939911
1.614 0.9673959351000001
1.615 0.9671483612
1.616 0.963846817
1.617 0.9621922302
1.618 0.9632854462
1.619 0.9656808472
1.62 0.9669112396
1.621 0.9664354706
1.622 0.963531723
1.623 0.961067276
1.624 0.9589794922
1.625 0.9612134552
1.626 0.9646741486
1.627 0.9675416565
1.628 0.966770401
1.629 0.9683780670000001
1.63 0.9676698303000001
1.631 0.9627420044
1.632 0.959041214
1.633 0.9592234039
1.634 0.9617838286999999
1.635 0.9632555388999999
1.636 0.9662351227000001
1.637 0.9653682709
1.638 0.9638282776
1.639 0.9610818481
1.64 0.9611954498
1.641 0.9626077271
1.642 0.9640857697
1.643 0.9628720092999999
1.644 0.9625509644
1.645 0.9618133545
1.646 0.9617048645
1.647 0.9606404114
1.648 0.9608396912
1.649 0.9589916992
1.65 0.9598246002
1.651 0.9622620392000001
1.652 0.965220871
1.653 0.9649746704000001
1.654 0.9626284789999999
1.655 0.9615489959999999
1.656 0.9609851837
1.657 0.9609458922999999
1.658 0.9610942841000001
1.659 0.9633415221999999
1.66 0.9650183105000001
1.661 0.9645967102
1.662 0.9637697601
1.663 0.9639842987
1.664 0.9624765778
1.665 0.9621034240999999
1.666 0.9630135344999999
1.667 0.9658767699999999
1.668 0.966341095
1.669 0.9668228912
1.67 0.9644896698
1.671 0.9618895721
1.672 0.9584046173
1.673 0.9591996765
1.674 0.9628108215000001
1.675 0.9656714630000001
1.676 0.966787796
1.677 0.9654908752
1.678 0.9636264038
1.679 0.9626233673
1.68 0.9645758057
1.681 0.9632987212999999
1.682 0.960484314
1.683 0.9610122681
1.684 0.9631256104000001
1.685 0.9659749603000001
1.686 0.9654681396
1.687 0.9634255219000001
1.688 0.9613128662
1.689 0.9624334717
1.69 0.9614995575
1.691 0.9622550964
1.692 0.9631855774
1.693 0.965413208
1.694 0.9640833282
1.695 0.9631317139
1.696 0.9595798492000001
1.697 0.9595046997
1.698 0.9587772368999999
1.699 0.9594264221000001
1.7 0.9601783752
1.701 0.9627721404999999
1.702 0.9624539185000001
1.703 0.9593890381
1.704 0.9560150145999999
1.705 0.9543545532000001
1.706 0.9553249359
1.707 0.9565423584
1.708 0.9575191498
1.709 0.9584041594999999
1.71 0.9579813385
1.711 0.9581463623
1.712 0.9573786926
1.713 0.9562831879
1.714 0.9559262085
1.715 0.9574989318999999
1.716 0.9595296478
1.717 0.9599147034000001
1.718 0.9621239470999999
1.719 0.9612006378
1.72 0.9592894744999999
1.721 0.9553915405
1.722 0.9561441039999999
1.723 0.9567871857
1.724 0.9572763062
1.725 0.9587832641999999
1.726 0.9614694977
1.727 0.9633126831
1.728 0.959511261
1.729 0.9561478424000001
1.73 0.9531289673000001
1.731 0.9539150238
1.732 0.9547238922
1.733 0.9558230591
1.734 0.9557793427
1.735 0.9545084381
1.736 0.9536882018999999
1.737 0.9535453796
1.738 0.9548012543
1.739 0.9557653046
1.74 0.9568835448999999
1.741 0.957124176
1.742 0.9579949951000001
1.743 0.960063858
1.744 0.9596327209000001
1.745 0.958267746
1.746 0.9569901276
1.747 0.9570803069999999
1.748 0.9573970032
1.749 0.9597219848999999
1.75 0.9636118317000001
1.751 0.9642975616
1.752 0.9618097686999999
1.753 0.9599351501
1.754 0.9586682129
1.755 0.9595264435
1.756 0.9601472473
1.757 0.9619231415
1.758 0.9606381989
1.759 0.9609595489999999
1.76 0.9605495453
1.761 0.9586505126999999
1.762 0.9557164000999999
1.763 0.9552495575000001
1.764 0.9569676971
1.765 0.9591571808
1.766 0.9607093811
1.767 0.9613304900999999
1.768 0.9587271880999999
1.769 0.9569126129
1.77 0.9550440979
1.771 0.9566307068000001
1.772 0.9574182129000001
1.773 0.9569267273
1.774 0.9585608673
1.775 0.9638339996
1.776 0.9738755035
1.777 0.9703428649999999
1.778 0.9627378845
1.779 0.9561577606
1.78 0.9602177429
1.781 0.9619522858
1.782 0.9638975525
1.783 0.9652741241
1.784 0.9643034362999999
1.785 0.9609262848
1.786 0.9586008452999999
1.787 0.9585145569
1.788 0.9593751526
1.789 0.9604940796
1.79 0.9609815978999999
1.791 0.9606335449
1.792 0.9588696289
1.793 0.9559205627
1.794 0.9540882111000001
1.795 0.9536304474
1.796 0.9520457458
1.797 0.9517826843
1.798 0.95354599
1.799 0.9568138885
1.8 0.9567147064
1.801 0.9562167358000001
1.802 0.9554566192999999
1.803 0.9546239471
1.804 0.9543761444000001
1.805 0.954908905
1.806 0.9572512054000001
1.807 0.9577043915
1.808 0.9581101227000001
1.809 0.9572084808
1.81 0.9567502594
1.811 0.956089859
1.812 0.9561289978
1.813 0.9578504180999999
1.814 0.9606169891
1.815 0.9623623657
1.816 0.9618474578999999
1.817 0.9607596588
1.818 0.9584031677
1.819 0.9550459290000001
1.82 0.9527403259
1.821 0.9526152039
1.822 0.9541783142
1.823 0.9548530579
1.824 0.9552696991
1.825 0.9544097137
1.826 0.9530264282
1.827 0.9511354065000001
1.828 0.9506396483999999
1.829 0.9502778625
1.83 0.9511598205999999
1.831 0.9528720855999999
1.832 0.9553591919
1.833 0.9547875977
1.834 0.9529509735
1.835 0.952093277
1.836 0.9521252441
1.837 0.9523228455
1.838 0.9535575867
1.839 0.9575410461
1.84 0.9581048584
1.841 0.9560253143
1.842 0.9523113250999999
1.843 0.9502527618000001
1.844 0.9498180388999999
1.845 0.9516677094000001
1.846 0.9542459869
1.847 0.9551390839
1.848 0.9553601074
1.849 0.9536009216
1.85 0.9517710114000001
1.851 0.9496003722999999
1.852 0.9488383484
1.853 0.949396286
1.854 0.9510886383
1.855 0.9528156281
1.856 0.9521878815
1.857 0.950267334
1.858 0.9478020477
1.859 0.947142334
1.86 0.9469714355000001
1.861 0.9465063477
1.862 0.9481997681
1.863 0.9505148314999999
1.864 0.9533316802999999
1.865 0.9530025482000001
1.866 0.9506877899
1.867 0.9475711823
1.868 0.9472582245
1.869 0.9507109833
1.87 0.9521941375999999
1.871 0.9529301453
1.872 0.9523742676000001
1.873 0.9546365356
1.874 0.9552120209
1.875 0.9551087189
1.876 0.9538874054
1.877 0.9546218872
1.878 0.9558049774
1.879 0.9573871613
1.88 0.9584720612
1.881 0.9566827393
1.882 0.9526599884
1.883 0.9495198822
1.884 0.9484928131
1.885 0.9498510742
1.886 0.9514736938
1.887 0.9530417633
1.888 0.9525262451000001
1.889 0.9518742371000001
1.89 0.9499963379
1.891 0.9479116058
1.892 0.9473941803
1.893 0.9471687317
1.894 0.9473711395
1.895 0.9483695221
1.896 0.9506565857
1.897 0.9522740935999999
1.898 0.9506697083
1.899 0.9485610199
1.9 0.9471379851999999
1.901 0.9491321564
1.902 0.9501485443
1.903 0.9504860687
1.904 0.9509686279
1.905 0.9511832428
1.906 0.9496237182999999
1.907 0.9471973418999999
1.908 0.94733284
1.909 0.9494013214
1.91 0.9520636749000001
1.911 0.9543991852000001
1.912 0.9546929932
1.913 0.9552165222
1.914 0.9538367461999999
1.915 0.9519557953000001
1.916 0.9490806580000001
1.917 0.9486042786
1.918 0.9510217285
1.919 0.9523023987000001
1.92 0.9529733276000001
1.921 0.9515021515
1.922 0.9512076569
1.923 0.949556427
1.924 0.947818985
1.925 0.9458450317
1.926 0.9452221679999999
1.927 0.9462213898
1.928 0.9468939972
1.929 0.9469493866
1.93 0.9459072876000001
1.931 0.9441496277
1.932 0.9414425659
1.933 0.9387867737000001
1.934 0.9400566101
1.935 0.942664032
1.936 0.9453676605
1.937 0.9452476501
1.938 0.9457891083
1.939 0.9446659088
1.94 0.9437586212
1.941 0.9429402924
1.942 0.9438227843999999
1.943 0.9463243866000001
1.944 0.9484951019000001
1.945 0.9502644348
1.946 0.9505618286
1.947 0.9495171356000001
1.948 0.9468675995
1.949 0.9446963501000001
1.95 0.9453206635
1.951 0.9476504517
1.952 0.9494469452
1.953 0.949259491
1.954 0.9488943481
1.955 0.9482849121
1.956 0.9474091339
1.957 0.9467630005
1.958 0.9466114807
1.959 0.9465187073
1.96 0.9470735931
1.961 0.9470813751
1.962 0.9476069640999999
1.963 0.946988678
1.964 0.946446991
1.965 0.9447386169
1.966 0.9454950714
1.967 0.9475652313
1.968 0.9478716278
1.969 0.946820755
1.97 0.9447541809000001
1.971 0.9449113464
1.972 0.9440874481
1.973 0.9444275665
1.974 0.9436579132
1.975 0.9442991637999999
1.976 0.9450837708000001
1.977 0.9458911133
1.978 0.9472277069
1.979 0.9476806641000001
1.98 0.9474957275
1.981 0.9460199738
1.982 0.9458109283
1.983 0.9465946959999999
1.984 0.9473454284999999
1.985 0.948895874
1.986 0.9500201416
1.987 0.9517272186
1.988 0.9512041472999999
1.989 0.9509720612
1.99 0.9504293060000001
1.991 0.9514684296
1.992 0.9523705292
1.993 0.9517609405999999
1.994 0.95034729
1.995 0.9476010895
1.996 0.9456931305
1.997 0.9437998962
1.998 0.9469354248
1.999 0.9483808899
2.0 0.9483401489000001
2.001 0.9463734436
2.002 0.9453493500000001
2.003 0.9442373657
2.004 0.942763443
2.005 0.9436685944
2.006 0.9441191100999999
2.007 0.9464029694
2.008 0.9469160461
2.009 0.9465161896
2.01 0.9452760315000001
2.011 0.943509903
2.012 0.9429215240000001
2.013 0.9433483887
2.014 0.9446955108999999
2.015 0.9437429810000001
2.016 0.9428885651000001
2.017 0.9432142639
2.018 0.9433783722
2.019 0.9420119476000001
2.02 0.939390564
2.021 0.9395556641
2.022 0.9425935364
2.023 0.9443379974
2.024 0.9427598572
2.025 0.9399441528
2.026 0.9396375275
2.027 0.9387989044
2.028 0.9381391144
2.029 0.9369181824
2.03 0.9387978363
2.031 0.9413780975
2.032 0.9423930359
2.033 0.9408745575
2.034 0.9394523621
2.035 0.9397872925
2.036 0.9398665619000001
2.037 0.9395574188000001
2.038 0.9398406219000001
2.039 0.939467926
2.04 0.9378907776
2.041 0.9358045197
2.042 0.9351404571999999
2.043 0.9356771851000001
2.044 0.9358313751
2.045 0.9358399962999999
2.046 0.9350431061000001
2.047 0.9358125305
2.048 0.9358656311
2.049 0.9356137085
2.05 0.9351367188
2.051 0.9340138245
2.052 0.9325971985
2.053 0.930452652
2.054 0.9318013
2.055 0.9325656127999999
2.056 0.9342118835
2.057 0.9345043945
2.058 0.9362284851
2.059 0.9366043091
2.06 0.9348355865000001
2.061 0.9334176635999999
2.062 0.9328885651000001
2.063 0.9352552795
2.064 0.9351739501999999
2.065 0.9342222594999999
2.066 0.9328194427
2.067 0.9309831237999999
2.068 0.9306201172
2.069 0.9297029877
2.07 0.9314824677
2.071 0.9329124450999999
2.072 0.9360732269
2.073 0.9368057251
2.074 0.9370678710999999
2.075 0.9386834717000001
2.076 0.9386086272999999
2.077 0.9364196013999999
2.078 0.9330648804
2.079 0.9342353821
2.08 0.9372353363000001
2.081 0.939067688
2.082 0.9395664978
2.083 0.9394035339
2.084 0.9405902863
2.085 0.9388999939
2.086 0.9397770690999999
2.087 0.9399514008
2.088 0.9421052551
2.089 0.9394123077000001
2.09 0.9360424042
2.091 0.9337820435
2.092 0.9349142456
2.093 0.9368752289
2.094 0.9355189514
2.095 0.9332220459
2.096 0.9324056244000001
2.097 0.9348387909
2.098 0.9370195007
2.099 0.9367844391
2.1 0.9352062225000001
2.101 0.9344161223999999
2.102 0.9339576721
2.103 0.9329364777000001
2.104 0.932073288
2.105 0.9336808014
2.106 0.9347529602
2.107 0.9347567749
2.108 0.9342143249999999
2.109 0.9351994324
2.11 0.9364274597
2.111 0.9347975922
2.112 0.9327536010999999
2.113 0.9332552338000001
2.114 0.9353871918
2.115 0.9348268127
2.116 0.9340159606999999
2.117 0.9341184998
2.118 0.9351433563
2.119 0.9364821625
2.12 0.9380184937
2.121 0.9393858337000001
2.122 0.9391064453
2.123 0.9375405121
2.124 0.9369171906
2.125 0.9389326477000001
2.126 0.9414967346
2.127 0.9400888824
2.128 0.9377294159
2.129 0.9364781189
2.13 0.9386011505
2.131 0.9404362488
2.132 0.9399732208
2.133 0.9382789612000001
2.134 0.935711441
2.135 0.9356135559000001
2.136 0.9348482513
2.137 0.934018631
2.138 0.9317388153
2.139 0.9295161437999999
2.14 0.9270172882
2.141 0.9253575134
2.142 0.9262703704999999
2.143 0.9261177826
2.144 0.9256576538
2.145 0.9237924194
2.146 0.9238307953
2.147 0.9243223571999999
2.148 0.9251638794
2.149 0.9257326508
2.15 0.9251066589
2.151 0.9236217499
2.152 0.9210218048000001
2.153 0.9197270966000001
2.154 0.9194570923000001
2.155 0.9201302338
2.156 0.9214884186000001
2.157 0.9199861908
2.158 0.9187327576
2.159 0.9197103882000001
2.16 0.9216107178
2.161 0.9211619568
2.162 0.9195206451
2.163 0.9197998047
2.164 0.9182337952
2.165 0.9157578277999999
2.166 0.9134008025999999
2.167 0.9141584778
2.168 0.9152899170000001
2.169 0.9140377045
2.17 0.9127870178
2.171 0.9122406006
2.172 0.9131768036
2.173 0.9133123016
2.174 0.9138304901
2.175 0.9127488708
2.176 0.9091968536
2.177 0.9048680878
2.178 0.9004963684
2.179 0.8976541901
2.18 0.8944202423000001
2.181 0.892075119
2.182 0.8905677032
2.183 0.8884040833
2.184 0.8838404846
2.185 0.8772335052
2.186 0.8720738982999999
2.187 0.8659522247
2.188 0.8630393219
2.189 0.8573231506000001
2.19 0.8541962433000001
2.191 0.8471725464
2.192 0.8428663635
2.193 0.8358953857
2.194 0.8307116698999999
2.195 0.8234274292000001
2.196 0.8179805756
2.197 0.811674118
2.198 0.8043284607
2.199 0.7963742828
2.2 0.7907428741
2.201 0.7835756682999999
2.202 0.7753673553
2.203 0.7662522125
2.204 0.759421463
2.205 0.7542541504
2.206 0.7506234741
2.207 0.7464219665999999
2.208 0.7412154388000001
2.209 0.7354107666
2.21 0.7303742981000001
2.211 0.7278058624
2.212 0.7275567626999999
2.213 0.7275498962
2.214 0.7264595032
2.215 0.7245075226000001
2.216 0.7246294403
2.217 0.7264603424
2.218 0.728714447
2.219 0.7298700714
2.22 0.7315857697
2.221 0.7339832305999999
2.222 0.7355340576
2.223 0.7385882568
2.224 0.7417398071
2.225 0.7439492035
2.226 0.7440031433000001
2.227 0.7446456146
2.228 0.7458546448
2.229 0.748134613
2.23 0.7507737731999999
2.231 0.7520358276
2.232 0.7527084351000001
2.233 0.754358902
2.234 0.7563941192999999
2.235 0.7579244995000001
2.236 0.759246521
2.237 0.7600024414000001
2.238 0.7605302428999999
2.239 0.7626931
2.24 0.7652112579
2.241 0.7647329712
2.242 0.7624398804000001
2.243 0.7615827179
2.244 0.7641552734
2.245 0.7676240540000001
2.246 0.7703887939
2.247 0.7711150360000001
2.248 0.7694431305
2.249 0.7693547058
2.25 0.7706785583
2.251 0.7736606598
2.252 0.7741756438999999
2.253 0.7740677642999999
2.254 0.7744780731
2.255 0.7767678832999999
2.256 0.7800299072
2.257 0.7814420319
2.258 0.7831027222
2.259 0.7849924469
2.26 0.7880344391
2.261 0.7907945250999999
2.262 0.795109024
2.263 0.7980615233999999
2.264 0.7994586182000001
2.265 0.8003607940999999
2.266 0.8034217834
2.267 0.8057444762999999
2.268 0.8069688415999999
2.269 0.80832901
2.27 0.8110510254000001
2.271 0.813789978
2.272 0.8167165375000001
2.273 0.8176941681
2.274 0.8178463745000001
2.275 0.8182497406
2.276 0.8200289917000001
2.277 0.8221463776
2.278 0.8234581756999999
2.279 0.8246659851
2.28 0.8248429871
2.281 0.8257476807
2.282 0.8283568573
2.283 0.8329879761
2.284 0.8368904877
2.285 0.837586441
2.286 0.8382724761999999
2.287 0.839980011
2.288 0.8432759857000001
2.289 0.8458370972
2.29 0.8478831482
2.291 0.8485361481
2.292 0.8488982391000001
2.293 0.8511432648
2.294 0.8553471374999999
2.295 0.8595008850000001
2.296 0.8607492828
2.297 0.8614335632
2.298 0.8627078247
2.299 0.8664557648
2.3 0.8701812744
2.301 0.8715425873
2.302 0.8712703705
2.303 0.8722846222
2.304 0.8759262848
2.305 0.8796230316
2.306 0.8822385406
2.307 0.8836582183999999
2.308 0.8862536621
2.309 0.8904112244
2.31 0.8941999054
2.311 0.8968766022
2.312 0.8982581329
2.313 0.8973303223000001
2.314 0.8952101134999999
2.315 0.8942540741
2.316 0.8971909332
2.317 0.8992704773
2.318 0.9005426025
2.319 0.8998646545
2.32 0.8991365814
2.321 0.8994261932000001
2.322 0.9017118835
2.323 0.9037478638
2.324 0.9023188019
2.325 0.9000732422
2.326 0.8995999908000001
2.327 0.8992422485
2.328 0.9004294586
2.329 0.9004171753
2.33 0.9002112579
2.331 0.8977729033999999
2.332 0.9000352478000001
2.333 0.9032994080000001
2.334 0.9049767303
2.335 0.9031624603
2.336 0.9011893463
2.337 0.9004676055999999
2.338 0.9001599120999999
2.339 0.9006295013000001
2.34 0.8998602295000001
2.341 0.8986930084
2.342 0.8981014252
2.343 0.8972296906
2.344 0.8974441528
2.345 0.8960003662
2.346 0.8955864716
2.347 0.8952576447
2.348 0.8978200531
2.349 0.9003340149
2.35 0.9011444092
2.351 0.9017237854
2.352 0.9011647034000001
2.353 0.9026302338000001
2.354 0.9035794067
2.355 0.9059065247
2.356 0.9073951721
2.357 0.9075751495
2.358 0.9084606171
2.359 0.9095756531000001
2.36 0.9126049804999999
2.361 0.9121869658999999
2.362 0.9110842896
2.363 0.9082356262000001
2.364 0.9078395080999999
2.365 0.9093434143
2.366 0.9110153198000001
2.367 0.9122940826
2.368 0.9116838074
2.369 0.9105614471
2.37 0.9100289917000001
2.371 0.9109637451
2.372 0.9119909667999999
2.373 0.9102336884000001
2.374 0.9087992096
2.375 0.9087306212999999
2.376 0.9104676818999999
2.377 0.9100731659
2.378 0.9095120239000001
2.379 0.9079217529
2.38 0.9055808258
2.381 0.9035433197
2.382 0.9029378509999999
2.383 0.9032037354000001
2.384 0.9009649658
2.385 0.8970892334
2.386 0.8941130065999999
2.387 0.8934834290000001
2.388 0.8927084351000001
2.389 0.8890520477
2.39 0.8859519958
2.391 0.8834056854000001
2.392 0.8843736267
2.393 0.8854548645
2.394 0.8839526367
2.395 0.8790081786999999
2.396 0.8753407287999999
2.397 0.8756674194
2.398 0.8778393554999999
2.399 0.878956604
2.4 0.8785104370000001
2.401 0.8767019653
2.402 0.8761287688999999
2.403 0.8761668396000001
2.404 0.8769764709000001
2.405 0.8739836121000001
2.406 0.8714421082
2.407 0.8695450592
2.408 0.8700585938000001
2.409 0.870105896
2.41 0.8699590302
2.411 0.8676686859
2.412 0.8641033173
2.413 0.8620468902999999
2.414 0.8621341705000001
2.415 0.8632164764
2.416 0.8637532043
2.417 0.8620857239
2.418 0.8603424835
2.419 0.8580521392999999
2.42 0.8566542053
2.421 0.8551846313
2.422 0.8533101653999999
2.423 0.8508866118999999
2.424 0.8488935852
2.425 0.8496551513999999
2.426 0.8494112396
2.427 0.8464749908
2.428 0.8416139984000001
2.429 0.8372592926
2.43 0.8341705322
2.431 0.8312435913
2.432 0.8296208191
2.433 0.8260095977999999
2.434 0.8227940369
2.435 0.8197724152000001
2.436 0.8171817016999999
2.437 0.8146462250000001
2.438 0.8115472412
2.439 0.8083530426
2.44 0.8038024139
2.441 0.8023249054
2.442 0.8007163239
2.443 0.7992590332
2.444 0.7956928253
2.445 0.7915522003
2.446 0.7884882355
2.447 0.7868801116999999
2.448 0.7873671722000001
2.449 0.7864220428
2.45 0.7839247894
2.451 0.7801701355
2.452 0.7778500366
2.453 0.7752555846999999
2.454 0.7720539856
2.455 0.7686473845999999
2.456 0.7657059479
2.457 0.7640723419
2.458 0.7643946075
2.459 0.764088974
2.46 0.7626388550000001
2.461 0.7590959167
2.462 0.7567053223000001
2.463 0.7561344147
2.464 0.7571528625
2.465 0.7563707733
2.466 0.753864212
2.467 0.751623764
2.468 0.7493096161
2.469 0.7480905914
2.47 0.7475379943999999
2.471 0.7463735199
2.472 0.7441641235
2.473 0.7431738281
2.474 0.7434178925
2.475 0.7421560669
2.476 0.7389900208
2.477 0.7354335021999999
2.478 0.7323490143
2.479 0.7298473357999999
2.48 0.7277550506999999
2.481 0.7265293121
2.482 0.7261611175999999
2.483 0.7247947693000001
2.484 0.7223908996999999
2.485 0.7198683167
2.486 0.7191233826
2.487 0.7175101471
2.488 0.7153375244
2.489 0.7118183136
2.49 0.710273819
2.491 0.709859314
2.492 0.7088996124000001
2.493 0.7066643524
2.494 0.7029439544999999
2.495 0.7012012482
2.496 0.6994422149999999
2.497 0.6991482544000001
2.498 0.6977603911999999
2.499 0.6956026459
2.5 0.6922843933
2.501 0.6891103363000001
2.502 0.6871411132999999
2.503 0.6837059784
2.504 0.6797612762
2.505 0.6772084808
2.506 0.677121582
2.507 0.677793808
2.508 0.6761584473000001
2.509 0.6738900757
2.51 0.670710144
2.511 0.6694037627999999
2.512 0.6690484619
2.513 0.6690979004000001
2.514 0.6678286742999999
2.515 0.6659928893999999
2.516 0.6649974823
2.517 0.6645281219
2.518 0.6638768005
2.519 0.6620455932999999
2.52 0.6604585265999999
2.521 0.6586968231
2.522 0.6581736755
2.523 0.6577831268
2.524 0.6571666718
2.525 0.6550099945
2.526 0.6532633208999999
2.527 0.6523283386
2.528 0.6528775787
2.529 0.654662323
2.53 0.6551619719999999
2.531 0.6527049255
2.532 0.6509490203999999
2.533 0.6507972717
2.534 0.6514992522999999
2.535 0.6509500885
2.536 0.6508285522
2.537 0.6492405701
2.538 0.6487301635999999
2.539 0.6483454895
2.54 0.6491379547
2.541 0.6487237549
2.542 0.6488248444
2.543 0.6477039336999999
2.544 0.6474843597000001
2.545 0.6465131378
2.546 0.6443362427
2.547 0.6411252594
2.548 0.6397280884
2.549 0.6405090332000001
2.55 0.6419458008
2.551 0.6414548492000001
2.552 0.6414437866
2.553 0.6418202972
2.554 0.6415904236
2.555 0.6405737305
2.556 0.6395244598000001
2.557 0.6381892395
2.558 0.6377983475
2.559 0.6400857544
2.56 0.6425401306
2.561 0.6421990204
2.562 0.6402622223000001
2.563 0.638591423
2.564 0.6390752411
2.565 0.6403779602
2.566 0.6407151030999999
2.567 0.6412360382
2.568 0.6426210785
2.569 0.6433897399999999
2.57 0.6428877258
2.571 0.6394610596
2.572 0.6392011261
2.573 0.6406164551000001
2.574 0.6440554810000001
2.575 0.6453177643
2.576 0.6475750732000001
2.577 0.6489967346000001
2.578 0.6496887207
2.579 0.6514266968
2.58 0.6512243651999999
2.581 0.6508907318
2.582 0.6519163512999999
2.583 0.6543733215
2.584 0.6554482269
2.585 0.6587545776
2.586 0.6624058533
2.587 0.6623449707
2.588 0.6588085175
2.589 0.6590587616000001
2.59 0.662881012
2.591 0.6671319579999999
2.592 0.6683295441
2.593 0.6693516541
2.594 0.6694732666000001
2.595 0.6683815002
2.596 0.6671582031
2.59614990234375 0.0008745680666632123
2.597 0.6683439636
2.59714990234375 0.0008690306047598521
2.598 0.6708863830999999
2.59814990234375 0.0008762447784344356
2.59914990234375 0.0008873749027649562
